City,Country,Level,PowerPrice,Safety,HealthCare,Climate,LivingCost,Property2Income,CommuteTime,Pollution,QoL
Manila,Philippines,3,24.22,35.46,63.0,61.23,38.85,28.18,56.02,89.93,53.0
Montreal,Canada,3,105.37,71.03,64.41,52.37,59.83,6.27,39.75,32.69,166.97
Munich,Germany,3,93.93,82.48,78.37,75.98,71.12,16.68,33.22,24.64,178.66
Delhi,India,3,53.04,41.21,66.7,58.9,26.38,14.16,57.19,90.97,82.09
Prague,Czech Republic,3,63.05,75.67,73.94,80.67,44.82,17.85,32.41,35.3,157.45
Riyadh,Saudi Arabia,3,89.86,72.55,64.8,44.45,48.33,3.51,30.16,65.73,145.71
Rome,Italy,3,56.89,47.94,58.9,93.7,68.39,16.51,42.77,66.66,112.34
San Francisco,United States,3,137.18,45.44,66.02,97.26,89.17,7.58,52.36,46.09,163.01
Santiago,Chile,3,38.3,47.02,65.98,90.21,42.95,18.8,36.65,70.51,106.86
Shenzhen,China,3,63.35,66.57,57.76,81.8,42.67,43.8,36.93,64.33,99.58
Stockholm,Sweden,3,86.23,55.75,67.25,69.67,71.73,14.26,36.56,18.94,160.16
Vienna,Austria,3,82.75,76.26,78.85,81.77,63.82,13.91,26.5,18.48,184.17
"Washington, D.C.",United States,3,115.33,42.33,71.76,81.62,82.38,5.04,41.78,39.24,162.88
Athens,Greece,4,42.52,51.05,55.86,95.18,55.62,12.63,38.0,57.33,121.19
Atlanta,United States,4,139.57,36.77,66.67,89.73,73.48,3.03,42.35,43.3,170.38
Auckland,New Zealand,4,83.28,54.16,73.42,99.89,67.94,12.07,37.43,29.01,166.13
Bangalore,India,4,65.12,50.05,67.08,89.39,25.13,9.97,53.13,82.91,113.38
Boston,United States,4,118.65,64.33,75.64,71.73,83.69,7.04,45.36,27.03,177.68
Bucharest,Romania,4,52.48,72.59,54.31,75.61,37.98,10.53,42.14,75.44,118.52
Cairo,Egypt,4,23.89,50.65,45.05,88.45,31.64,12.39,50.8,92.17,79.99
Chengdu,China,4,58.58,76.01,65.45,91.18,40.54,15.8,37.6,75.5,129.02
Copenhagen,Denmark,4,92.68,75.06,78.64,83.74,82.07,8.72,28.52,20.89,188.85
Dallas,United States,4,146.11,50.28,65.84,81.85,65.98,2.28,34.99,42.96,182.19
Doha,Qatar,4,98.83,88.46,73.14,36.03,64.64,6.4,30.51,60.52,156.55
Dusseldorf,Germany,4,96.59,69.02,72.21,86.37,64.29,11.3,30.31,31.28,177.09
Hamburg,Germany,4,94.59,56.33,75.11,82.75,67.78,10.75,34.43,30.13,168.79
Hangzhou,China,4,74.32,77.77,72.73,84.29,35.91,25.85,37.9,67.18,132.62
Hanoi,Vietnam,4,29.32,61.15,54.79,79.04,38.07,19.36,29.24,90.81,92.24
Ho Chi Minh City,Vietnam,4,25.25,45.57,59.31,63.44,37.25,25.64,31.73,92.7,70.72
Lima,Peru,4,29.96,30.28,57.98,97.69,42.44,15.03,48.81,84.63,82.78
Perth,Australia,4,103.61,57.47,77.72,95.71,66.86,6.74,36.42,23.21,186.06
Tel-Aviv-Yafo,Israel,4,72.1,74.3,73.93,93.88,82.59,20.41,37.09,46.75,148.48
Vancouver,Canada,4,91.41,63.0,75.31,91.15,70.06,13.11,37.41,23.43,174.13
Abu Dhabi,United Arab Emirates,5,87.88,88.78,71.26,43.89,62.47,6.25,26.58,45.86,166.32
Beirut,Lebanon,5,37.97,55.02,65.45,94.74,62.7,15.35,39.58,93.17,96.94
Berlin,Germany,5,102.52,58.97,70.07,83.35,62.58,9.82,34.31,39.55,166.7
Brisbane,Australia,5,111.88,65.46,82.08,98.07,66.43,5.73,40.7,21.18,196.16
Calgary,Canada,5,123.58,66.75,76.81,33.09,64.52,4.26,30.21,24.66,182.3
Cape Town,South Africa,5,64.9,26.65,70.7,98.19,34.22,8.21,43.29,37.86,141.78
Caracas,Venezuela,5,1.95,14.94,38.99,99.93,30.24,139.08,37.53,71.63,0.0
Casablanca,Morocco,5,32.81,44.79,45.26,98.08,34.32,16.57,49.4,82.89,86.36
Chennai,India,5,50.72,58.37,71.02,53.22,23.31,15.43,48.16,76.0,103.11
Denver,United States,5,125.53,58.08,70.4,56.28,72.43,4.3,36.59,41.26,168.83
Karachi,Pakistan,5,28.91,45.53,58.51,71.32,21.07,14.14,41.35,89.92,84.64
Kiev,Ukraine,5,39.64,52.86,55.55,69.95,31.93,12.31,42.99,65.94,106.87
Kuwait City,Kuwait,5,67.68,67.03,57.86,20.22,52.05,16.81,32.57,68.7,106.38
Lagos,Nigeria,5,12.39,35.48,48.46,60.75,35.52,14.91,65.75,86.69,53.19
Manama,Bahrain,5,51.98,76.27,64.15,64.31,57.65,9.64,29.76,59.27,136.21
Minneapolis,United States,5,121.9,49.88,78.45,49.46,79.5,2.93,37.2,26.67,174.31
Montevideo,Uruguay,5,39.94,43.7,67.17,98.04,44.24,15.75,37.84,49.13,125.52
Nairobi,Kenya,5,25.5,39.88,56.39,99.79,39.83,27.71,57.22,80.02,72.31
Nanjing,China,5,56.55,86.68,74.6,80.6,39.82,29.31,38.0,77.06,119.0
Oslo,Norway,5,84.37,63.5,75.07,59.99,85.71,11.28,32.23,25.88,162.31
Philadelphia,United States,5,92.07,39.16,70.06,77.98,76.93,3.96,39.4,50.45,145.44
Rio De Janeiro,Brazil,5,31.52,22.73,43.35,88.22,32.69,21.19,52.26,67.5,75.13
Sofia,Bulgaria,5,54.24,57.75,57.17,76.01,38.13,9.1,30.96,69.04,124.35
Tianjin,China,5,49.82,69.84,74.44,64.22,40.93,35.63,38.33,85.91,89.87
Wuhan,China,5,47.2,75.55,61.11,82.22,45.46,19.92,37.33,89.26,105.87
Zagreb,Croatia,5,53.86,77.96,65.11,82.19,47.87,13.37,31.76,31.62,158.86
Almaty,Kazakhstan,6,38.14,32.15,48.66,58.3,27.99,11.39,36.34,78.14,85.78
Antwerp,Belgium,6,86.98,64.95,80.53,85.42,69.87,5.83,37.15,61.23,155.74
Belgrade,Serbia,6,36.32,62.32,53.76,84.14,37.26,21.84,35.68,63.45,109.53
Birmingham,United Kingdom,6,83.24,42.25,73.75,87.66,64.58,7.03,32.17,47.87,151.66
Bratislava,Slovakia,6,62.85,68.84,57.34,80.72,46.53,13.59,30.89,41.12,148.3
Changsha,China,6,38.82,76.54,70.37,?,48.37,14.21,35.00,63.33,?
Chongqing,China,6,59.33,70.42,53.33,91.6,41.93,13.68,52.17,77.9,114.92
Dalian,China,6,54.33,82.47,76.39,63.7,39.99,15.52,30.0,69.48,133.91
Dhaka,Bangladesh,6,30.13,35.26,41.67,71.29,34.68,14.51,58.42,94.15,60.16
Edinburgh,United Kingdom,6,84.97,68.97,80.98,84.01,66.05,9.07,29.32,26.31,180.98
Geneva,Switzerland,6,112.83,71.41,68.89,82.61,119.18,9.94,25.66,29.26,181.73
George-Town-Cayman-Islands,Cayman Islands,6,?,68.99,62.04,62.06,?,17.81,7.75,24.27,?
Helsinki,Finland,6,90.46,76.91,77.6,62.79,70.69,12.25,31.63,12.7,183.01
Jeddah-Jiddah,Saudi Arabia,6,86.77,68.96,58.39,66.17,49.03,2.89,29.15,70.18,145.44
Jinan,China,6,53.11,84.07,52.78,66.62,32.96,21.91,50.0,82.33,101.5
Kampala,Uganda,6,?,44.42,47.88,98.41,?,?,43.50,90.73,?
Lyon,France,6,85.87,56.26,77.0,88.51,70.35,9.08,33.9,47.35,158.15
Manchester,United Kingdom,6,91.25,45.49,78.16,86.95,64.67,8.95,40.1,53.4,148.42
Monterrey,Mexico,6,54.26,49.33,65.19,80.37,31.28,6.04,31.46,73.54,125.31
Nicosia,Cyprus,6,56.18,68.97,51.73,86.01,62.48,6.45,26.15,60.19,140.42
Panama City,Panama,6,34.99,53.58,59.12,67.84,56.08,12.03,34.74,63.1,109.96
Port Louis,Mauritius,6,22.39,47.15,59.33,88.41,53.12,12.25,68.0,62.25,92.67
Qingdao,China,6,50.27,79.28,71.3,70.4,33.1,28.95,45.0,76.15,106.21
Quito,Ecuador,6,36.54,43.18,67.79,98.97,42.56,11.13,41.07,65.56,116.69
San-Jose-Costa-Rica,Costa Rica,6,37.04,44.18,63.25,99.48,57.88,11.4,64.62,53.8,110.0
"San Juan, Puerto Rico",Puerto Rico,6,80.35,30.68,60.22,71.25,70.24,4.52,37.46,50.7,131.23
San Salvador,El Salvador,6,21.91,28.27,53.18,86.6,47.48,14.76,44.05,91.46,70.52
Seattle,United States,6,137.69,52.58,73.84,91.73,84.87,5.3,41.98,27.56,188.33
Shenyang,China,6,54.33,77.82,77.78,35.46,40.26,13.69,20.75,92.22,114.0
Stuttgart,Germany,6,102.11,72.14,71.06,81.07,65.24,10.14,34.95,41.56,170.52
Suzhou,China,6,57.43,83.37,63.89,75.8,42.19,22.03,27.71,74.33,125.82
Tunis,Tunisia,6,31.83,54.31,56.73,93.24,28.25,11.65,37.88,71.39,112.66
Valencia,Spain,6,77.22,74.5,81.67,93.84,50.68,7.3,27.43,44.14,176.58
Xiamen,China,6,?,82.13,76.39,84.71,?,52.70,60.67,48.50,?
Accra,Ghana,7,16.62,50.67,63.27,67.03,40.71,25.6,51.25,93.18,62.21
Adelaide,Australia,7,110.16,71.57,81.22,94.96,63.49,4.26,23.76,18.36,209.26
Cleveland,United States,7,106.46,35.9,82.54,73.11,76.23,1.34,33.74,35.59,168.36
Colombo,Sri Lanka,7,21.32,60.87,71.66,59.11,33.57,31.57,62.11,60.97,80.7
Dar Es Salaam,Tanzania,7,19.05,37.52,53.41,71.28,35.66,12.5,29.25,72.85,92.24
Detroit,United States,7,84.75,26.59,66.07,66.03,62.63,1.15,46.45,54.4,128.72
Glasgow,United Kingdom,7,96.31,55.78,80.56,84.78,62.31,7.56,33.71,35.07,172.87
Guatemala City,Guatemala,7,34.75,36.85,62.75,99.89,45.37,11.46,47.47,73.04,102.3
Guayaquil,Ecuador,7,31.46,35.52,55.67,86.21,44.12,14.02,34.86,69.53,99.13
Harare,Zimbabwe,7,19.77,40.44,43.32,96.76,66.05,21.55,30.0,76.84,83.33
Hyderabad,India,7,57.24,56.34,66.52,73.54,23.65,8.36,42.95,76.33,119.1
Lahore,Pakistan,7,28.36,61.14,64.61,67.56,21.78,12.13,34.37,79.19,105.99
Muscat,Oman,7,88.54,77.65,58.77,67.22,52.93,6.54,21.04,36.91,173.19
Osaka,Japan,7,84.19,73.44,78.99,84.32,84.54,10.47,29.5,53.09,161.03
Pune,India,7,61.38,59.88,66.39,74.32,24.92,10.62,44.48,72.04,122.45
Riga,Latvia,7,51.74,61.46,61.35,74.7,47.49,9.65,32.48,38.65,144.46
Rotterdam,Netherlands,7,88.86,65.33,76.36,87.89,67.8,6.66,28.19,40.17,173.74
Xi'an,China,7,54.43,82.14,68.52,73.9,34.8,18.42,46.0,93.69,107.51
Ahmedabad,India,8,36.74,68.37,71.28,49.27,24.3,10.13,37.13,72.1,114.62
Algiers,Algeria,8,27.06,47.9,57.92,94.82,30.53,28.54,53.0,69.36,85.21
Amman,Jordan,8,33.43,61.04,65.3,89.05,55.69,9.09,43.81,75.98,112.48
Ankara,Turkey,8,42.37,60.09,68.48,91.49,30.43,6.4,36.63,67.34,132.23
Asuncion,Paraguay,8,33.25,50.04,66.38,92.24,30.97,12.59,50.36,64.99,111.42
"Austin, Texas",United States,8,190.03,66.64,70.7,82.08,46.42,2.47,34.24,35.94,216.77
Baku,Azerbaijan,8,29.27,69.52,44.01,91.4,30.87,16.52,37.79,77.85,104.13
Baltimore,United States,8,119.47,25.09,77.74,81.24,74.46,2.4,31.14,48.94,160.46
Belfast,United Kingdom,8,96.82,58.98,71.08,90.84,58.3,4.49,38.13,27.61,179.14
Bilbao,Spain,8,68.1,44.92,87.76,95.65,63.01,11.21,33.14,28.17,163.82
Bristol,United Kingdom,8,88.14,61.6,73.54,88.51,69.32,9.43,28.59,44.05,164.95
"Charlotte, North Carolina",United States,8,141.63,55.67,73.52,84.05,72.73,2.52,35.19,28.39,195.6
Guadalajara,Mexico,8,40.74,37.64,78.66,92.83,28.42,10.16,40.86,70.86,116.86
Hefei,China,8,40.74,37.64,78.66,92.83,28.42,10.16,40.86,70.86,116.86
Islamabad,Pakistan,8,29.36,70.74,64.53,76.91,22.1,13.01,35.0,44.05,136.48
Kolkata,India,8,45.2,52.84,58.11,60.9,22.98,11.4,60.44,78.01,92.11
Kunming-Yunnan,China,8,57.45,70.83,59.72,92.06,42.69,14.2,40.0,52.67,139.39
La Paz,Bolivia,8,31.29,48.23,45.83,55.46,40.13,11.69,59.2,81.81,73.61
Ljubljana,Slovenia,8,60.82,78.56,66.02,76.11,53.97,13.8,27.84,23.24,166.78
Luanda,Angola,8,?,33.37,41.57,79.91,?,11.41,56.33,97.39,?
Lusaka,Zambia,8,?,53.89,48.66,?,?,159.03,28.40,88.01,?
"Phoenix, Arizona",United States,8,126.3,48.32,66.53,53.76,66.72,2.79,31.84,56.64,156.07
Porto,Portugal,8,43.87,63.11,74.62,96.61,48.0,13.03,28.72,36.51,154.62
Saint Petersburg,Russia,8,43.13,60.84,58.51,60.64,34.17,15.46,47.65,62.65,106.82
San Diego,United States,8,128.94,63.33,70.26,97.08,76.33,4.98,33.8,34.94,190.89
"San Jose, California",United States,8,144.92,55.65,71.92,95.53,81.11,6.19,37.95,48.55,180.76
Santo Domingo,Dominican Republic,8,26.93,32.78,52.11,67.82,44.44,10.78,37.25,76.62,85.68
Saint Louis,United States,8,?,28.77,81.38,74.75,?,1.82,27.52,39.40,?
Tallinn,Estonia,8,68.74,77.46,71.25,64.28,51.26,9.13,26.5,22.19,173.85
"Tampa, Florida",United States,8,119.29,50.73,69.22,84.67,70.42,2.94,35.84,28.15,182.32
Tbilisi,Georgia (country),8,25.77,79.07,52.16,84.2,27.41,15.79,37.57,74.48,111.81
Tegucigalpa,Honduras,8,30.56,25.77,45.85,98.65,43.92,8.48,22.43,85.3,95.38
Turin,Italy,8,64.19,48.12,69.17,85.66,64.52,9.58,29.29,70.02,128.6
Vilnius,Lithuania,8,62.36,72.06,70.78,66.59,42.54,11.74,27.76,24.03,165.58
Wellington,New Zealand,8,101.06,70.96,74.9,97.68,64.58,6.24,27.74,13.66,202.75
Belo Horizonte,Brazil,9,26.34,34.76,62.02,98.5,31.26,18.59,44.2,53.66,105.97
Cologne,Germany,9,94.13,57.37,73.94,84.85,64.52,10.6,37.72,42.59,159.89
Curitiba,Brazil,9,33.25,36.75,66.02,99.6,29.66,14.51,31.25,32.33,136.62
Durban,South Africa,9,71.21,19.07,58.42,95.61,31.74,3.54,26.39,53.45,137.72
Fuzhou,China,9,?,72.34,83.33,87.28,?,35.19,32.50,57.41,?
Johor Bahru,Malaysia,9,68.82,44.53,64.8,64.46,39.26,6.22,36.44,58.61,129.76
Maputo,Mozambique,9,14.71,44.43,45.56,94.8,43.81,23.9,25.0,67.37,92.23
Medellin,Colombia,9,29.9,49.06,76.59,99.76,26.33,16.5,38.32,63.02,120.07
Milwaukee,United States,9,101.8,33.83,65.53,60.96,72.27,2.49,29.22,30.54,159.48
Minsk,Belarus,9,36.82,75.44,62.59,64.37,33.46,15.01,30.41,40.73,138.23
Nantes,France,9,77.37,48.99,81.52,91.59,67.3,9.33,26.0,29.47,169.87
"Nashville, Tennessee",United States,9,115.38,51.44,63.11,83.02,72.0,3.13,37.83,36.18,171.42
"Orlando, Florida",United States,9,99.03,47.84,62.85,87.23,69.51,3.13,37.07,34.48,166.15
Ottawa,Canada,9,106.86,73.99,75.29,44.46,64.36,4.49,32.67,20.01,184.07
Penang,Malaysia,9,63.24,60.86,76.93,59.28,39.0,8.79,30.38,52.49,143.38
Phnom Penh,Cambodia,9,14.6,45.04,50.93,59.43,46.09,36.25,30.85,81.02,58.25
Poznan,Poland,9,47.89,69.32,51.58,77.41,36.24,14.55,34.69,66.14,120.64
"Sacramento, California",United States,9,112.95,50.39,68.55,90.64,75.98,3.74,26.44,42.54,175.09
San Antonio,United States,9,109.66,52.36,71.53,80.58,66.64,2.35,30.94,42.38,172.78
Tirana,Albania,9,28.74,61.08,51.09,86.43,35.89,17.25,41.58,87.21,91.51
Wroclaw,Poland,9,52.99,68.1,52.53,78.39,36.9,13.71,37.64,66.61,121.76
Yangon,Myanmar,9,?,55.60,48.38,57.78,?,15.51,52.00,91.67,?
Abidjan,Ivory Coast,10,?,46.74,34.26,65.12,?,36.48,45.00,97.69,?
Abuja,Nigeria,10,6.67,40.44,56.13,79.42,38.80,?,23.67,57.70,?
Dakar,Senegal,10,8.6,64.53,47.09,85.64,46.5,370.59,18.33,96.3,0.0
Douala,Cameroon,10,15.94,22.52,34.06,59.46,40.48,16.1,40.0,76.78,59.75
Edmonton,Canada,10,110.39,57.4,78.63,32.11,65.19,3.64,29.94,29.31,170.35
Florence,Italy,10,54.39,60.91,67.93,92.45,68.54,15.32,27.64,49.44,141.24
Gaborone,Botswana,10,66.45,44.38,60.72,88.87,38.98,51.7,29.5,43.24,103.51
"Hartford, Connecticut",United States,10,?,38.65,66.48,68.62,?,2.30,35.33,44.15,?
Izmir,Turkey,10,38.6,72.02,73.0,96.88,29.34,8.89,38.05,60.87,141.51
"Kansas City, Missouri",United States,10,132.18,40.35,78.97,75.08,68.38,1.9,26.29,33.27,185.6
Kaohsiung,Taiwan,10,56.92,79.36,88.2,78.82,63.49,38.04,26.62,78.43,114.01
Las Vegas,United States,10,120.25,44.21,55.72,57.4,67.19,2.83,27.49,51.79,153.81
Lausanne,Switzerland,10,105.74,71.39,72.39,73.3,123.0,9.93,27.18,22.58,180.5
Leeds,United Kingdom,10,99.46,58.34,82.58,84.59,59.45,6.43,31.95,46.86,170.6
Managua,Nicaragua,10,25.87,54.02,65.78,68.8,43.22,9.35,54.6,61.36,104.72
"Nassau, Bahamas",The Bahamas,10,42.81,34.59,41.45,85.98,91.82,4.8,28.56,60.46,111.1
Ningbo,China,10,?,85.25,56.11,?,?,18.19,40.00,84.60,?
Porto Alegre,Brazil,10,30.68,23.85,61.9,98.74,30.7,16.9,31.93,56.16,108.5
Queretaro,Mexico,10,44.28,63.23,74.89,94.46,29.84,4.6,29.88,38.88,162.33
"Raleigh, North Carolina",United States,10,141.11,66.17,75.62,83.88,68.02,2.71,32.41,21.87,207.44
Skopje,North Macedonia,10,35.21,56.04,55.93,76.3,34.27,13.61,28.6,82.9,103.31
Southampton,United Kingdom,10,95.05,49.47,74.75,88.53,63.59,6.77,27.67,43.16,166.43
Surabaya,Indonesia,10,22.63,67.65,69.28,55.68,36.64,23.67,35.0,53.86,108.42
Arhus,Denmark,11,98.79,78.23,83.8,81.2,80.51,6.98,28.88,27.12,191.67
Aberdeen,United Kingdom,11,119.65,65.38,83.0,82.55,70.18,6.12,29.54,27.27,195.17
Aguascalientes,Mexico,11,36.1,64.01,75.32,87.47,26.35,5.12,22.4,37.63,161.69
Alexandria,Egypt,11,19.11,60.9,45.69,95.5,29.06,14.61,40.56,77.29,98.89
Antananarivo,Madagascar,11,?,36.36,37.30,99.27,?,20.69,23.50,94.40,?
Baghdad,Iraq,11,36.87,34.51,32.96,36.5,41.22,12.76,61.78,91.76,48.41
Bandar Seri Begawan,Brunei,11,88.23,73.57,76.72,56.98,42.16,3.55,28.25,31.44,178.9
Barranquilla,Colombia,11,31.35,40.4,64.53,54.07,26.77,12.42,38.0,52.73,107.33
Basel,Switzerland,11,109.48,79.52,74.48,82.82,129.11,9.68,20.57,24.3,191.87
Bergen,Norway,11,93.97,71.42,75.23,78.83,84.62,7.53,24.63,21.72,186.87
"Birmingham, Alabama",United States,11,83.24,42.25,73.75,87.66,64.58,7.03,32.17,47.87,151.66
Blantyre,Malawi,11,83.24,42.25,73.75,87.66,64.58,7.03,32.17,47.87,151.66
Bologna,Italy,11,60.6,55.14,77.88,88.12,67.18,10.05,32.04,55.73,142.4
Bordeaux,France,11,78.78,63.28,84.88,93.3,71.75,12.18,30.25,37.99,168.39
Brasilia,Brazil,11,52.8,38.26,47.53,98.97,33.03,11.69,30.08,30.87,141.64
Bremen,Germany,11,86.2,59.26,73.33,83.08,61.71,8.45,33.4,17.83,177.93
"Buffalo, New York",United States,11,110.92,54.49,77.5,66.43,67.32,1.95,22.17,26.54,187.29
Bursa,Turkey,11,41.25,73.25,78.2,93.39,30.86,5.74,32.98,40.74,163.06
Cali,Colombia,11,32.56,35.0,66.13,93.2,24.46,14.02,35.88,40.2,126.84
Campinas,Brazil,11,36.46,32.63,61.41,98.87,33.84,12.07,28.52,46.6,127.64
Canberra,Australia,11,117.13,79.54,82.17,82.72,67.79,4.93,24.05,14.07,213.95
Cardiff,United Kingdom,11,92.89,63.52,70.73,91.61,62.01,6.3,27.44,35.86,177.62
Cebu,Philippines,11,24.55,48.85,63.67,60.4,37.92,23.6,38.6,86.03,75.8
Changchun,China,11,?,78.19,63.89,23.65,?,15.00,15.00,80.51,?
Chisinau,Moldova,11,27.8,54.97,54.17,76.91,32.72,12.8,27.78,62.29,114.42
Christchurch,New Zealand,11,92.1,60.9,81.51,88.79,65.98,5.55,22.65,21.84,191.45
Cincinnati,United States,11,134.79,50.55,69.2,73.24,61.76,2.1,24.89,42.82,182.01
Ciudad-Juarez,Mexico,11,44.83,32.86,62.5,72.45,28.38,3.62,27.5,64.14,120.55
"Columbus, Ohio",United States,11,142.98,57.16,74.28,71.29,69.25,1.87,26.04,25.19,200.64
Cordoba,Argentina,11,?,43.32,70.81,99.95,?,8.17,33.62,74.40,?
Ad-Dammam,Saudi Arabia,11,88.98,66.85,61.32,27.34,49.14,2.4,29.25,61.51,139.72
"Des Moines, Iowa",United States,11,?,61.95,80.20,61.88,?,2.02,20.52,22.25,?
Dortmund,Germany,11,89.64,55.75,76.12,85.45,62.18,6.69,21.0,28.37,180.33
Dresden,Germany,11,105.81,70.54,82.91,81.42,62.6,6.66,27.45,26.51,193.58
Dushanbe,Tajikistan,11,12.22,44.44,35.19,75.22,25.44,26.88,27.0,60.3,83.14
Fukuoka,Japan,11,75.11,81.41,78.47,86.35,91.46,10.6,44.5,35.61,165.19
Genoa,Italy,11,60.38,56.47,69.69,95.0,68.5,7.96,33.95,52.92,144.87
Goiania,Brazil,11,?,32.30,66.32,95.46,?,27.90,30.55,40.94,?
Gothenburg,Sweden,11,85.97,54.15,68.57,77.49,66.14,10.48,26.24,20.03,171.15
Graz,Austria,11,80.89,74.25,78.15,73.93,71.55,8.56,27.17,38.36,170.51
Grenoble,France,11,70.78,37.19,79.76,81.62,73.3,7.13,25.79,50.91,144.72
The Hague,Netherlands,11,92.16,74.01,76.99,90.61,69.23,6.3,32.97,23.28,189.64
"Halifax, Nova Scotia",Canada,11,78.62,58.41,69.82,58.99,67.72,6.66,29.45,22.62,165.01
"Hamilton, Bermuda",Bermuda,11,99.62,50.1,81.71,61.06,59.91,6.41,33.56,51.93,154.13
Hanover,Germany,11,106.02,58.74,74.97,83.48,60.87,8.3,18.53,25.13,189.18
Indianapolis,United States,11,121.45,43.06,70.77,69.92,63.98,2.02,28.9,42.77,170.34
"Jacksonville, Florida",United States,11,117.11,42.77,71.35,87.81,76.74,1.89,35.82,33.73,176.08
Jerusalem,Israel,11,70.88,63.66,69.81,93.88,75.57,15.14,32.33,61.48,139.55
Kabul,Afghanistan,11,25.04,23.70,29.06,?,27.66,13.33,56.17,96.53,?
Kathmandu,Nepal,11,21.08,64.85,55.92,92.64,27.8,24.56,38.56,95.81,83.61
Katowice,Poland,11,51.39,55.25,45.25,72.49,34.09,11.3,41.09,72.65,106.76
Kazan,Russia,11,39.44,64.99,60.24,39.56,29.96,13.89,39.54,61.82,107.67
